tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/intro/IIntroDescriptor.java',2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,1,0,0,0,0,16,0,28,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015873016,0,0,0,0,0,0,0,0,0,0,0.047619048,0,0,0.063492063,0,0.047619048,0,0,0,0.015873016,0,0,0,0,0.253968254,0,0.444444444,0.047619048,0,0,0,0,0,0,0,0,0,0,0,0.015873016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619048,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/intro/IIntroRegistry.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,0,0.5,1,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,1,4,0,17,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0.023255814,0,0,0,0,0,0,0,0,0,0.023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11627907,0,0.093023256,0,0,0,0.023255814,0,0,0,0.023255814,0.093023256,0,0.395348837,0.11627907,0.046511628,0,0,0,0,0,0,0,0,0,0,0.023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023255814,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/intro/IntroDescriptor.java',2,0,1.714285714,7,12,3.857142857,11,27,1.142857143,2,8,5,5,5,0,7,7,7,1,3,3,3,0,0,0,0.142857143,1,1,63,1.428571429,3,10,0,0,0,0,0,0,5,8,0,0,1,0,0,2,1,0,0,0,0,0,6,1,8,0,3,10,4,0,3,0,7,12,5,1,1,0,0,0,1,44,7,144,22,1,4,0,0,0,0,0,0,1,1,0,1,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,340,0,0,0,0,0,0,0.014705882,0.023529412,0,0,0.002941176,0,0,0.005882353,0.002941176,0,0,0,0,0,0.017647059,0.002941176,0.023529412,0,0.008823529,0.029411765,0.011764706,0,0.008823529,0,0.020588235,0.035294118,0.014705882,0.002941176,0.002941176,0,0,0,0.002941176,0.129411765,0.020588235,0.423529412,0.064705882,0.002941176,0.011764706,0,0,0,0,0,0,0.002941176,0.002941176,0,0.002941176,0,0,0,0.032352941,0.008823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064705882,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/intro/IntroMessages.java',1,0,0.5,1,1,2.5,5,5,1.5,2,3,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0.5,1,1,16,1.5,2,3,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,2,2,0,0,1,0,0,0,0,8,2,30,5,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0,0,0,0,0.048192771,0,0,0,0.012048193,0.024096386,0,0.012048193,0,0,0,0,0,0,0,0.024096386,0,0,0.024096386,0.012048193,0,0.036144578,0,0.024096386,0.024096386,0,0,0.012048193,0,0,0,0,0.096385542,0.024096386,0.361445783,0.060240964,0.024096386,0.012048193,0,0,0,0,0,0,0,0,0.012048193,0.012048193,0,0,0,0.024096386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120481928,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/intro/IntroRegistry.java',1,0,3.5,8,21,5.666666667,13,34,1.833333333,4,11,2,2,2,0,6,6,6,1,2,2,2,0,0,0,0.666666667,1,4,61,2.333333333,4,14,0,2,1,0,4,0,1,12,0,1,3,0,0,8,1,0,0,0,0,0,3,0,4,2,5,8,6,0,3,0,6,21,5,3,1,0,1,0,4,33,5,167,33,4,4,0,0,0,0,0,0,0,2,0,1,0,0,2,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,393,0,0.005089059,0.002544529,0,0.010178117,0,0.002544529,0.030534351,0,0.002544529,0.007633588,0,0,0.020356234,0.002544529,0,0,0,0,0,0.007633588,0,0.010178117,0.005089059,0.012722646,0.020356234,0.015267176,0,0.007633588,0,0.015267176,0.053435115,0.012722646,0.007633588,0.002544529,0,0.002544529,0,0.010178117,0.083969466,0.012722646,0.424936387,0.083969466,0.010178117,0.010178117,0,0,0,0,0,0,0,0.005089059,0,0.002544529,0,0,0.005089059,0.03562341,0.020356234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038167939,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/intro/IntroRegistryReader.java',1,0,3,6,15,5,9,25,1.6,2,8,1,1,1,0,5,5,5,1,2,2,2,0,0,0,1,2,5,48,1.8,3,9,0,0,0,0,0,0,1,11,3,0,0,2,0,1,1,0,0,0,0,0,8,0,3,0,2,7,0,0,5,0,5,15,0,0,1,0,0,0,4,34,3,109,13,7,4,1,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,261,0,0,0,0,0,0,0.003831418,0.042145594,0.011494253,0,0,0.007662835,0,0.003831418,0.003831418,0,0,0,0,0,0.030651341,0,0.011494253,0,0.007662835,0.026819923,0,0,0.019157088,0,0.019157088,0.057471264,0,0,0.003831418,0,0,0,0.01532567,0.130268199,0.011494253,0.417624521,0.049808429,0.026819923,0.01532567,0.003831418,0,0,0,0,0,0,0,0.007662835,0.003831418,0,0,0,0.01532567,0.003831418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049808429,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/AbstractKeyFormatter.java',0,0,4.333333333,14,26,4.166666667,14,25,1,3,6,0,0,0,0,6,6,6,1,3,3,3,0,0,0,0.5,1,3,53,1.166666667,3,7,0,0,0,0,0,0,0,7,2,0,2,0,0,3,1,0,0,0,0,0,6,0,3,0,2,12,1,0,7,0,6,28,1,0,1,0,0,0,0,43,3,158,27,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,361,0,0,0,0,0,0,0,0.019390582,0.005540166,0,0.005540166,0,0,0.008310249,0.002770083,0,0,0,0,0,0.016620499,0,0.008310249,0,0.005540166,0.033240997,0.002770083,0,0.019390582,0,0.016620499,0.077562327,0.002770083,0,0.002770083,0,0,0,0,0.119113573,0.008310249,0.43767313,0.074792244,0.008310249,0.005540166,0,0,0,0,0,0,0,0,0,0.002770083,0,0.002770083,0,0.030470914,0.022160665,0.005540166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055401662,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/AbstractModifierKeyComparator.java',0,0,1.5,3,3,4,8,8,0.5,1,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1.5,2,3,16,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,3,0,0,1,0,0,0,4,10,2,44,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,0,0,0,0,0.01010101,0,0,0.02020202,0,0,0,0.01010101,0,0,0,0,0,0,0,0,0,0.01010101,0.02020202,0.02020202,0,0,0,0.02020202,0.03030303,0,0,0.01010101,0,0,0,0.04040404,0.101010101,0.02020202,0.444444444,0.080808081,0.03030303,0,0,0,0,0,0,0,0,0,0,0.01010101,0,0,0,0.04040404,0.04040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04040404,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/AlphabeticModifierKeyComparator.java',0,0,3,3,3,3,3,3,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,10,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,1,10,1,33,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,0,0,0,0,0,0,0,0.01369863,0,0,0.02739726,0,0,0,0.01369863,0,0,0,0,0,0,0,0,0,0,0.02739726,0,0,0.01369863,0,0.01369863,0.04109589,0,0,0.01369863,0,0,0,0.01369863,0.136986301,0.01369863,0.452054795,0.095890411,0.02739726,0,0,0,0,0,0,0,0,0,0,0.01369863,0,0,0,0.02739726,0.02739726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02739726,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/CancelOnModifyListener.java',1,0,1,2,2,2,3,4,1,1,2,1,1,1,0,2,2,2,1,0,0,0,0,0,0,1,1,2,16,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,4,0,0,3,0,2,2,0,0,1,0,0,0,1,22,0,49,5,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,108,0,0,0,0,0,0,0.009259259,0.018518519,0,0,0,0,0,0,0.009259259,0,0,0,0,0,0.027777778,0,0.009259259,0,0,0.037037037,0,0,0.027777778,0,0.018518519,0.018518519,0,0,0.009259259,0,0,0,0.009259259,0.203703704,0,0.453703704,0.046296296,0.018518519,0,0,0,0,0,0,0,0.009259259,0,0,0.009259259,0,0,0,0.018518519,0.009259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/CompactKeyFormatter.java',0,0,16,17,32,20.5,21,41,4,4,8,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1.5,2,3,59,4.5,5,9,0,1,1,0,3,0,1,9,0,0,3,0,0,4,1,0,0,0,0,0,11,0,0,1,4,11,2,0,1,0,2,32,0,2,1,0,1,1,1,36,2,172,28,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,369,0,0.002710027,0.002710027,0,0.008130081,0,0.002710027,0.024390244,0,0,0.008130081,0,0,0.010840108,0.002710027,0,0,0,0,0,0.029810298,0,0,0.002710027,0.010840108,0.029810298,0.005420054,0,0.002710027,0,0.005420054,0.086720867,0,0.005420054,0.002710027,0,0.002710027,0.002710027,0.002710027,0.097560976,0.005420054,0.466124661,0.075880759,0.008130081,0,0,0,0,0,0,0,0,0,0,0.002710027,0,0,0.002710027,0.037940379,0.035230352,0.005420054,0.002710027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008130081,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/EmacsKeyFormatter.java',0,0,1.25,3,5,5.25,8,21,1.5,3,6,0,0,0,0,4,4,4,1,2,2,2,0,0,0,0.25,1,1,43,1.5,3,6,0,0,0,0,0,0,0,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,7,1,0,4,0,4,7,2,0,1,0,0,0,0,31,5,85,12,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,197,0,0,0,0,0,0,0,0.030456853,0.030456853,0,0,0,0,0.005076142,0.005076142,0,0,0,0,0,0,0,0.010152284,0,0.010152284,0.035532995,0.005076142,0,0.020304569,0,0.020304569,0.035532995,0.010152284,0,0.005076142,0,0,0,0,0.157360406,0.025380711,0.431472081,0.060913706,0.005076142,0,0,0,0.005076142,0,0,0,0,0,0,0.005076142,0,0.005076142,0,0.015228426,0.005076142,0,0.005076142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055837563,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/FormalKeyFormatter.java',0,0,0.25,1,1,1,1,4,1,1,4,0,0,0,0,4,4,4,1,1,1,1,0,0,0,0.25,1,1,20,1,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,4,1,0,0,1,0,0,0,0,20,4,45,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,0,0,0,0,0,0,0,0.037383178,0,0,0,0,0,0.009345794,0.009345794,0,0,0,0,0,0,0,0.009345794,0,0,0.037383178,0,0,0.018691589,0,0.037383178,0.009345794,0,0,0.009345794,0,0,0,0,0.186915888,0.037383178,0.420560748,0.074766355,0.009345794,0,0,0,0,0,0,0,0,0,0,0.009345794,0,0,0,0.009345794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074766355,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/GnomeKeyFormatter.java',0,0,1.25,3,5,5.75,10,23,1.25,2,5,0,0,0,0,2,3,4,1,1,2,2,0,0,0,0.25,1,1,47,1.75,4,7,0,0,0,0,0,0,0,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,4,7,0,3,1,0,0,0,1,31,7,81,10,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,190,0,0,0,0,0,0,0,0.036842105,0.021052632,0,0,0,0,0.005263158,0.005263158,0,0,0,0,0,0,0,0.010526316,0,0.015789474,0.031578947,0,0,0,0,0.021052632,0.036842105,0,0.015789474,0.005263158,0,0,0,0.005263158,0.163157895,0.036842105,0.426315789,0.052631579,0.005263158,0,0,0,0,0,0,0,0,0,0,0.010526316,0,0.005263158,0,0.010526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078947368,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/KdeKeyFormatter.java',0,0,1.25,3,5,5.75,10,23,1.25,2,5,0,0,0,0,2,3,4,1,1,2,2,0,0,0,0.25,1,1,47,1.75,4,7,0,0,0,0,0,0,0,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,4,7,0,3,1,0,0,0,1,31,7,81,10,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,190,0,0,0,0,0,0,0,0.036842105,0.021052632,0,0,0,0,0.005263158,0.005263158,0,0,0,0,0,0,0,0.010526316,0,0.015789474,0.031578947,0,0,0,0,0.021052632,0.036842105,0,0.015789474,0.005263158,0,0,0,0.005263158,0.163157895,0.036842105,0.426315789,0.052631579,0.005263158,0,0,0,0,0,0,0,0,0,0,0.010526316,0,0.005263158,0,0.010526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078947368,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/KeyBindingState.java',0,0,1.375,4,11,3.125,11,25,1.5,4,12,3,3,3,0,8,8,8,1,0,0,0,0,0,0,0.375,1,3,54,1.5,4,12,0,0,0,0,0,0,6,12,0,0,2,0,0,0,1,0,0,0,0,0,9,0,3,0,4,7,2,0,12,0,8,11,3,0,1,1,0,0,4,31,4,109,17,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,270,0,0,0,0,0,0,0.022222222,0.044444444,0,0,0.007407407,0,0,0,0.003703704,0,0,0,0,0,0.033333333,0,0.011111111,0,0.014814815,0.025925926,0.007407407,0,0.044444444,0,0.02962963,0.040740741,0.011111111,0,0.003703704,0.003703704,0,0,0.014814815,0.114814815,0.014814815,0.403703704,0.062962963,0.011111111,0.003703704,0,0,0,0,0,0,0,0,0,0.003703704,0,0,0,0.025925926,0.014814815,0,0.007407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018518519,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/KeySequenceText.java',0,1,6.869565217,33,158,10.30434783,46,237,1.913043478,4,44,1.4,5,7,0,4.6,13,23,1,0.6,3,3,0,0,0,0.913043478,3,21,339,3.652173913,15,84,1,0,0,0,0,0,23,71,5,2,2,1,0,18,1,1,0,0,0,0,78,2,10,1,33,25,48,1,38,0,24,166,3,21,1,27,2,15,38,140,10,783,78,23,3,0,0,0,11,1,0,1,1,1,5,0,0,1,46,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1850,5.41E-04,0,0,0,0,0,0.012432432,0.038378378,0.002702703,0.001081081,0.001081081,5.41E-04,0,0.00972973,5.41E-04,5.41E-04,0,0,0,0,0.042162162,0.001081081,0.005405405,5.41E-04,0.017837838,0.013513514,0.025945946,5.41E-04,0.020540541,0,0.012972973,0.08972973,0.001621622,0.011351351,5.41E-04,0.014594595,0.001081081,0.008108108,0.020540541,0.075675676,0.005405405,0.423243243,0.042162162,0.012432432,0.001621622,0,0,0,0.005945946,5.41E-04,0,5.41E-04,5.41E-04,5.41E-04,0.002702703,0,0,5.41E-04,0.024864865,0.018918919,0.001621622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027027027,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/MacKeyFormatter.java',0,0,1.6,4,8,5.6,13,28,1.2,2,6,0,0,0,0,2.5,4,5,1,1.5,3,3,0,0,0,0.4,1,2,85,2,5,10,0,0,0,0,0,0,0,10,4,0,1,0,17,2,1,1,0,0,0,0,17,0,3,0,4,9,1,1,0,0,5,61,1,4,1,0,0,0,1,59,9,235,16,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,494,0,0,0,0,0,0,0,0.020242915,0.008097166,0,0.002024291,0,0.034412955,0.004048583,0.002024291,0.002024291,0,0,0,0,0.034412955,0,0.006072874,0,0.008097166,0.018218623,0.002024291,0.002024291,0,0,0.010121457,0.123481781,0.002024291,0.008097166,0.002024291,0,0,0,0.002024291,0.119433198,0.018218623,0.475708502,0.032388664,0.004048583,0,0,0,0.002024291,0,0,0,0,0,0,0.004048583,0,0.002024291,0,0.008097166,0.002024291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04048583,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NativeKeyFormatter.java',0,0,3,4,12,9.75,15,39,2,3,8,0,0,0,0,4,4,4,1,5,5,5,0,0,0,0.25,1,1,86,2,3,8,0,0,0,0,0,0,1,11,8,0,1,0,17,2,1,0,0,0,0,0,18,0,5,0,4,11,1,1,7,0,4,65,1,0,1,0,0,0,0,63,7,250,17,1,5,0,0,1,0,0,0,0,0,0,1,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,535,0,0,0,0,0,0,0.001869159,0.020560748,0.014953271,0,0.001869159,0,0.031775701,0.003738318,0.001869159,0,0,0,0,0,0.03364486,0,0.009345794,0,0.007476636,0.020560748,0.001869159,0.001869159,0.013084112,0,0.007476636,0.121495327,0.001869159,0,0.001869159,0,0,0,0,0.117757009,0.013084112,0.46728972,0.031775701,0.001869159,0.009345794,0,0,0.001869159,0,0,0,0,0,0,0.001869159,0,0.001869159,0,0.013084112,0.003738318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039252336,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NativeModifierKeyComparator.java',0,0,4.166666667,9,25,11,14,66,2,2,12,0,0,0,0,6,6,6,1,1,1,1,0,0,0,1.166666667,2,7,85,4,5,24,0,0,0,0,0,0,0,25,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,18,3,2,0,7,0,6,25,0,13,1,0,0,0,9,27,24,140,13,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,353,0,0,0,0,0,0,0,0.07082153,0,0,0.005665722,0,0,0,0.002832861,0,0,0,0,0,0,0,0.002832861,0,0.050991501,0.008498584,0.005665722,0,0.019830028,0,0.016997167,0.07082153,0,0.036827195,0.002832861,0,0,0,0.025495751,0.076487252,0.067988669,0.396600567,0.036827195,0.019830028,0.011331445,0,0,0,0,0,0,0,0,0,0.002832861,0,0,0,0.016997167,0.014164306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036827195,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/OutOfOrderListener.java',1,0,2,4,4,4.5,8,9,1.5,2,3,1,1,1,0,2,2,2,1,0,0,0,0,0,0,1,1,2,21,2.5,4,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,4,2,0,4,0,2,4,1,0,1,2,0,1,1,21,0,57,6,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,132,0,0,0,0,0,0,0.007575758,0.03030303,0,0,0,0,0,0,0.007575758,0,0,0,0,0,0.022727273,0,0.007575758,0,0.015151515,0.03030303,0.015151515,0,0.03030303,0,0.015151515,0.03030303,0.007575758,0,0.007575758,0.015151515,0,0.007575758,0.007575758,0.159090909,0,0.431818182,0.045454545,0.015151515,0,0,0,0,0,0,0,0.007575758,0,0,0.007575758,0,0,0,0.022727273,0.015151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037878788,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/OutOfOrderVerifyListener.java',1,0,1.5,3,3,4.5,8,9,1.5,2,3,1,1,1,0,2,2,2,1,0,0,0,0,0,0,1,1,2,22,2,3,4,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,4,0,1,0,2,5,0,0,4,0,2,3,0,0,1,1,0,0,1,27,0,63,8,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,0,0,0,0,0,0,0.007142857,0.028571429,0,0,0.007142857,0,0,0.007142857,0.007142857,0,0,0,0,0,0.028571429,0,0.007142857,0,0.014285714,0.035714286,0,0,0.028571429,0,0.014285714,0.021428571,0,0,0.007142857,0.007142857,0,0,0.007142857,0.192857143,0,0.45,0.057142857,0.014285714,0,0,0,0,0,0,0,0.007142857,0,0,0.007142857,0,0,0,0.014285714,0.007142857,0,0.007142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014285714,0
'org.eclipse.ui.workbench','/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/WindowsKeyFormatter.java',0,0,1.25,3,5,5.75,10,23,1.25,2,5,0,0,0,0,2,3,4,1,1,2,2,0,0,0,0.25,1,1,47,1.75,4,7,0,0,0,0,0,0,0,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,4,7,0,3,1,0,0,0,1,31,7,81,10,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,190,0,0,0,0,0,0,0,0.036842105,0.021052632,0,0,0,0,0.005263158,0.005263158,0,0,0,0,0,0,0,0.010526316,0,0.015789474,0.031578947,0,0,0,0,0.021052632,0.036842105,0,0.015789474,0.005263158,0,0,0,0.005263158,0.163157895,0.036842105,0.426315789,0.052631579,0.005263158,0,0,0,0,0,0,0,0,0,0,0.010526316,0,0.005263158,0,0.010526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078947368,0
