tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/PluginVersionIdentifier.java',5,0,5.888888889,43,106,9.777777778,57,176,1.333333333,3,24,4,4,4,0,15,15,15,1,1,1,1,3,3,3,0.944444444,4,17,223,4.833333333,18,87,0,22,2,0,7,0,21,31,52,0,9,4,1,8,1,1,1,0,0,0,39,8,5,1,50,3,75,0,17,0,18,106,10,52,1,17,1,4,26,18,48,495,48,21,25,0,0,0,0,0,0,8,0,4,1,0,0,1,18,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1324,0,0.016616314,0.001510574,0,0.005287009,0,0.015861027,0.023413897,0.039274924,0,0.006797583,0.003021148,7.55E-04,0.006042296,7.55E-04,7.55E-04,7.55E-04,0,0,0,0.029456193,0.006042296,0.003776435,7.55E-04,0.03776435,0.002265861,0.056646526,0,0.012839879,0,0.013595166,0.080060423,0.00755287,0.039274924,7.55E-04,0.012839879,7.55E-04,0.003021148,0.019637462,0.013595166,0.036253776,0.373867069,0.036253776,0.015861027,0.018882175,0,0,0,0,0,0,0.006042296,0,0.003021148,7.55E-04,0,0,7.55E-04,0.013595166,0.009063444,7.55E-04,7.55E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02265861,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/Preferences.java',2,0,1.818181818,7,100,4.672727273,17,257,1.636363636,4,90,2.5,4,10,0,13,40,52,1,2.25,8,9,0.75,3,3,1.2,4,66,404,1.927272727,6,106,0,5,6,0,15,0,31,115,17,0,1,4,0,27,1,4,1,0,0,0,61,5,19,3,43,3,48,0,78,0,55,100,25,23,1,3,1,6,82,20,33,774,131,70,3,1,0,0,0,0,0,6,11,4,4,0,0,3,56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2033,0,0.00245942,0.002951303,0,0.007378259,0,0.015248401,0.05656665,0.008362027,0,4.92E-04,0.001967536,0,0.013280866,4.92E-04,0.001967536,4.92E-04,0,0,0,0.030004919,0.00245942,0.009345794,0.001475652,0.021151008,0.001475652,0.023610428,0,0.038366945,0,0.027053615,0.049188392,0.012297098,0.01131333,4.92E-04,0.001475652,4.92E-04,0.002951303,0.040334481,0.009837678,0.016232169,0.380718151,0.064436793,0.034431874,0.001475652,4.92E-04,0,0,0,0,0,0.002951303,0.005410723,0.001967536,0.001967536,0,0,0.001475652,0.027545499,0.016724053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049188392,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/ProgressMonitorWrapper.java',0,0,0.9,1,9,1.1,2,11,1,1,10,1,1,1,0,10,10,10,1,0,0,0,0,0,0,0.8,2,8,36,1,1,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,1,0,0,12,0,10,9,0,0,1,0,0,0,12,8,2,66,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,173,0,0,0,0,0,0,0.005780347,0.057803468,0,0,0,0,0,0,0.005780347,0,0,0,0,0,0.052023121,0,0.005780347,0,0,0.005780347,0,0,0.069364162,0,0.057803468,0.052023121,0,0,0.005780347,0,0,0,0.069364162,0.046242775,0.011560694,0.38150289,0.040462428,0.046242775,0,0,0,0,0,0,0,0,0,0,0.005780347,0,0,0,0.005780347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075144509,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/QualifiedName.java',0,0,2,5,12,3.5,14,21,1.166666667,2,7,2,2,2,0,6,6,6,1,0,0,0,0,0,0,0.5,2,3,39,2.5,7,15,0,0,0,0,0,0,2,10,4,0,1,0,1,0,1,2,0,0,0,0,3,2,2,0,4,1,14,0,8,0,6,12,8,2,1,3,0,2,2,8,9,68,11,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,208,0,0,0,0,0,0,0.009615385,0.048076923,0.019230769,0,0.004807692,0,0.004807692,0,0.004807692,0.009615385,0,0,0,0,0.014423077,0.009615385,0.009615385,0,0.019230769,0.004807692,0.067307692,0,0.038461538,0,0.028846154,0.057692308,0.038461538,0.009615385,0.004807692,0.014423077,0,0.009615385,0.009615385,0.038461538,0.043269231,0.326923077,0.052884615,0.014423077,0.004807692,0,0,0,0,0,0,0.014423077,0,0,0.004807692,0,0,0,0.014423077,0.004807692,0,0.004807692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/Status.java',0,0,1.5,15,24,2.75,22,44,1.0625,2,17,5,5,5,0,16,16,16,1,1,1,1,0,0,0,0.6875,5,11,86,1.5,5,24,0,0,1,0,3,0,5,21,1,0,0,0,2,1,1,0,0,0,0,0,27,5,6,0,4,1,18,0,14,0,16,24,3,3,1,1,0,0,17,8,10,156,19,11,7,0,0,0,0,0,0,5,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,425,0,0,0.002352941,0,0.007058824,0,0.011764706,0.049411765,0.002352941,0,0,0,0.004705882,0.002352941,0.002352941,0,0,0,0,0,0.063529412,0.011764706,0.014117647,0,0.009411765,0.002352941,0.042352941,0,0.032941176,0,0.037647059,0.056470588,0.007058824,0.007058824,0.002352941,0.002352941,0,0,0.04,0.018823529,0.023529412,0.367058824,0.044705882,0.025882353,0.016470588,0,0,0,0,0,0,0.011764706,0,0,0.002352941,0,0,0,0.016470588,0.002352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/SubProgressMonitor.java',0,0,0.428571429,1,3,5.285714286,9,37,1.428571429,2,10,7,7,7,0,7,7,7,1,2,2,2,0,0,0,1.428571429,3,10,63,2.714285714,5,19,0,0,0,0,0,0,8,13,2,0,3,0,1,0,1,1,1,0,0,0,14,2,9,0,8,0,25,0,5,0,7,3,1,21,1,3,1,1,24,3,4,93,7,10,1,1,0,3,0,0,0,2,0,0,1,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,316,0,0,0,0,0,0,0.025316456,0.041139241,0.006329114,0,0.009493671,0,0.003164557,0,0.003164557,0.003164557,0.003164557,0,0,0,0.044303797,0.006329114,0.028481013,0,0.025316456,0,0.079113924,0,0.015822785,0,0.022151899,0.009493671,0.003164557,0.066455696,0.003164557,0.009493671,0.003164557,0.003164557,0.075949367,0.009493671,0.012658228,0.294303797,0.022151899,0.03164557,0.003164557,0.003164557,0,0.009493671,0,0,0,0.006329114,0,0,0.003164557,0,0,0,0.037974684,0.009493671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066455696,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/ConfigurationElementModel.java',0,0,0.666666667,2,8,2,7,24,1,1,12,4,4,4,0,12,12,12,1,0,0,0,0,0,0,0.333333333,1,4,54,1.5,5,18,0,2,0,0,6,0,5,12,0,0,2,0,0,0,1,0,0,0,0,0,12,1,4,2,2,0,6,0,13,0,12,8,7,2,1,1,2,0,7,6,6,89,19,4,0,0,0,1,0,0,0,1,0,0,1,0,0,2,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,264,0,0.007575758,0,0,0.022727273,0,0.018939394,0.045454545,0,0,0.007575758,0,0,0,0.003787879,0,0,0,0,0,0.045454545,0.003787879,0.015151515,0.007575758,0.007575758,0,0.022727273,0,0.049242424,0,0.045454545,0.03030303,0.026515152,0.007575758,0.003787879,0.003787879,0.007575758,0,0.026515152,0.022727273,0.022727273,0.337121212,0.071969697,0.015151515,0,0,0,0.003787879,0,0,0,0.003787879,0,0,0.003787879,0,0,0.007575758,0.026515152,0.003787879,0.003787879,0.003787879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064393939,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/ConfigurationPropertyModel.java',0,0,0.333333333,1,1,1,2,3,1,1,3,1,1,1,0,3,3,3,1,0,0,0,0,0,0,0.333333333,1,1,13,1,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,3,1,1,0,1,0,0,0,1,4,1,19,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,0,0,0.01754386,0.052631579,0,0,0,0,0,0,0.01754386,0,0,0,0,0,0.035087719,0.01754386,0.01754386,0,0,0,0,0,0.070175439,0,0.052631579,0.01754386,0.01754386,0,0.01754386,0,0,0,0.01754386,0.070175439,0.01754386,0.333333333,0.070175439,0.01754386,0,0,0,0,0,0,0,0.01754386,0,0,0.01754386,0,0,0,0.01754386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087719298,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/ExtensionModel.java',0,0,0.5,1,6,1.583333333,4,19,1,1,12,4,4,4,0,12,12,12,1,0,0,0,0,0,0,0.416666667,1,5,49,1.166666667,3,14,0,1,0,0,3,0,5,12,0,0,1,0,0,0,1,0,0,0,0,0,12,0,4,1,1,0,2,0,13,0,12,6,5,1,1,0,1,0,7,5,5,73,16,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,218,0,0.004587156,0,0,0.013761468,0,0.02293578,0.055045872,0,0,0.004587156,0,0,0,0.004587156,0,0,0,0,0,0.055045872,0,0.018348624,0.004587156,0.004587156,0,0.009174312,0,0.059633028,0,0.055045872,0.027522936,0.02293578,0.004587156,0.004587156,0,0.004587156,0,0.032110092,0.02293578,0.02293578,0.334862385,0.073394495,0.02293578,0,0,0,0.004587156,0,0,0,0,0,0,0.004587156,0,0,0.004587156,0.02293578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077981651,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/ExtensionPointModel.java',0,0,0.454545455,1,5,1.363636364,2,15,1,1,11,4,4,4,0,11,11,11,1,0,0,0,0,0,0,0.454545455,1,5,43,1,1,11,0,0,0,0,3,0,5,11,0,0,1,0,0,0,1,0,0,0,0,0,10,0,4,0,0,0,0,0,12,0,11,5,4,0,1,0,0,0,5,4,5,62,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,186,0,0,0,0,0.016129032,0,0.02688172,0.059139785,0,0,0.005376344,0,0,0,0.005376344,0,0,0,0,0,0.053763441,0,0.021505376,0,0,0,0,0,0.064516129,0,0.059139785,0.02688172,0.021505376,0,0.005376344,0,0,0,0.02688172,0.021505376,0.02688172,0.333333333,0.086021505,0.02688172,0,0,0,0,0,0,0,0,0,0,0.005376344,0,0,0,0.021505376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086021505,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/Factory.java',1,0,0.230769231,3,3,1.230769231,3,16,1,1,13,1,1,1,0,13,13,13,1,0,0,0,0,0,0,0.153846154,1,2,50,1.153846154,3,15,0,0,0,0,0,0,1,13,0,0,0,0,0,10,1,0,0,0,0,0,3,1,1,0,1,4,1,0,14,0,13,3,0,0,1,0,0,0,1,24,11,82,24,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,230,0,0,0,0,0,0,0.004347826,0.056521739,0,0,0,0,0,0.043478261,0.004347826,0,0,0,0,0,0.013043478,0.004347826,0.004347826,0,0.004347826,0.017391304,0.004347826,0,0.060869565,0,0.056521739,0.013043478,0,0,0.004347826,0,0,0,0.004347826,0.104347826,0.047826087,0.356521739,0.104347826,0.008695652,0,0.004347826,0,0,0,0,0,0.004347826,0,0,0.004347826,0,0,0,0.004347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065217391,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/LibraryModel.java',0,0,1.142857143,5,8,3,13,21,1.285714286,3,9,4,4,4,0,7,7,7,1,2,2,2,0,0,0,0.285714286,1,2,44,1.714285714,5,12,0,2,0,0,3,0,6,10,6,0,0,0,0,0,1,0,0,0,0,0,9,0,6,1,3,1,3,0,10,0,7,8,2,1,1,0,1,1,7,10,4,75,10,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,223,0,0.00896861,0,0,0.013452915,0,0.02690583,0.044843049,0.02690583,0,0,0,0,0,0.004484305,0,0,0,0,0,0.040358744,0,0.02690583,0.004484305,0.013452915,0.004484305,0.013452915,0,0.044843049,0,0.031390135,0.035874439,0.00896861,0.004484305,0.004484305,0,0.004484305,0.004484305,0.031390135,0.044843049,0.01793722,0.33632287,0.044843049,0.00896861,0.01793722,0,0,0,0,0,0,0,0,0,0.004484305,0,0,0.004484305,0.035874439,0.004484305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080717489,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/PluginDescriptorModel.java',0,0,0.375,1,3,1.25,2,10,1,1,8,3,3,3,0,8,8,8,1,0,0,0,0,0,0,0.375,1,3,32,1,1,8,0,0,0,0,3,0,3,8,1,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,7,0,8,3,1,0,1,0,0,0,6,4,4,40,8,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,126,0,0,0,0,0.023809524,0,0.023809524,0.063492063,0.007936508,0,0,0,0,0,0.007936508,0,0,0,0,0,0.03968254,0,0.023809524,0,0,0,0,0,0.055555556,0,0.063492063,0.023809524,0.007936508,0,0.007936508,0,0,0,0.047619048,0.031746032,0.031746032,0.317460317,0.063492063,0.023809524,0,0.007936508,0,0,0,0,0,0,0,0,0.007936508,0,0,0,0.023809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095238095,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/PluginFragmentModel.java',4,0,0.75,2,6,1.875,6,15,1,1,8,3,3,3,0,8,8,8,1,5,5,5,0,0,0,0.375,1,3,44,1.375,4,11,0,0,0,0,0,0,3,8,0,0,0,0,0,1,1,0,0,0,0,0,7,0,8,0,0,2,5,0,9,0,8,6,2,5,1,4,0,0,11,13,4,70,9,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,217,0,0,0,0,0,0,0.013824885,0.036866359,0,0,0,0,0,0.004608295,0.004608295,0,0,0,0,0,0.032258065,0,0.036866359,0,0,0.00921659,0.023041475,0,0.041474654,0,0.036866359,0.02764977,0.00921659,0.023041475,0.004608295,0.01843318,0,0,0.050691244,0.059907834,0.01843318,0.322580645,0.041474654,0.013824885,0,0.004608295,0,0,0,0,0,0,0,0,0.004608295,0,0,0,0.036866359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124423963,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/PluginModel.java',4,0,0.666666667,4,14,1.952380952,13,41,0.952380952,1,20,9,9,9,0,21,21,21,1,0,0,0,0,0,0,0.428571429,1,9,95,1.333333333,9,28,0,4,0,0,12,0,9,20,0,0,0,0,0,1,1,0,0,0,0,0,23,0,9,4,4,1,8,0,22,0,21,14,13,4,1,0,4,0,14,12,9,154,30,9,0,1,0,1,0,0,0,0,0,0,1,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,456,0,0.00877193,0,0,0.026315789,0,0.019736842,0.043859649,0,0,0,0,0,0.002192982,0.002192982,0,0,0,0,0,0.050438596,0,0.019736842,0.00877193,0.00877193,0.002192982,0.01754386,0,0.048245614,0,0.046052632,0.030701754,0.028508772,0.00877193,0.002192982,0,0.00877193,0,0.030701754,0.026315789,0.019736842,0.337719298,0.065789474,0.019736842,0,0.002192982,0,0.002192982,0,0,0,0,0,0,0.002192982,0,0,0.00877193,0.028508772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072368421,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/PluginModelObject.java',0,0,0.6,2,3,1.2,2,6,1,1,5,2,2,2,0,5,5,5,1,0,0,0,0,0,0,0.2,1,1,22,1,1,5,0,0,0,0,0,0,2,5,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,6,0,5,3,1,0,1,0,0,1,5,9,2,32,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0,0,0,0,0,0,0.02,0.05,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0.04,0,0.02,0,0,0.01,0,0,0.06,0,0.05,0.03,0.01,0,0.01,0,0,0.01,0.05,0.09,0.02,0.32,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/PluginPrerequisiteModel.java',0,0,0.666666667,3,10,2,6,30,1.066666667,2,16,6,6,6,0,15,15,15,1,5,5,5,0,0,0,0.466666667,1,7,76,1.266666667,4,19,0,0,0,0,0,0,6,17,2,0,0,0,0,0,1,0,0,0,0,0,16,0,11,0,1,2,6,0,16,0,15,10,3,5,1,5,0,0,23,13,7,103,10,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,330,0,0,0,0,0,0,0.018181818,0.051515152,0.006060606,0,0,0,0,0,0.003030303,0,0,0,0,0,0.048484848,0,0.033333333,0,0.003030303,0.006060606,0.018181818,0,0.048484848,0,0.045454545,0.03030303,0.009090909,0.015151515,0.003030303,0.015151515,0,0,0.06969697,0.039393939,0.021212121,0.312121212,0.03030303,0.021212121,0,0.003030303,0,0,0,0,0,0,0,0,0.003030303,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112121212,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/PluginRegistryModel.java',1,0,3.428571429,10,72,6.761904762,22,142,1.619047619,4,34,4,4,4,0,21,21,21,1,0,0,0,0,0,0,0.857142857,2,18,195,2.80952381,8,59,0,26,8,0,38,0,13,41,4,0,10,0,0,5,1,2,0,0,0,0,40,1,4,15,17,4,37,0,22,0,21,72,20,35,1,0,15,1,30,44,20,483,77,18,1,1,0,0,0,0,0,2,0,0,1,0,0,15,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1244,0,0.020900322,0.006430868,0,0.030546624,0,0.010450161,0.032958199,0.003215434,0,0.008038585,0,0,0.004019293,8.04E-04,0.001607717,0,0,0,0,0.032154341,8.04E-04,0.003215434,0.012057878,0.013665595,0.003215434,0.029742765,0,0.017684887,0,0.016881029,0.057877814,0.01607717,0.028135048,8.04E-04,0,0.012057878,8.04E-04,0.024115756,0.035369775,0.01607717,0.388263666,0.061897106,0.014469453,8.04E-04,8.04E-04,0,0,0,0,0,0.001607717,0,0,8.04E-04,0,0,0.012057878,0.036977492,0.02170418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020900322,0
'org.eclipse.core.runtime','/org.eclipse.core.runtime/src/org/eclipse/core/runtime/model/URLModel.java',1,0,0.5,1,1,1.5,2,3,1,1,2,1,1,1,0,2,2,2,1,0,0,0,0,0,0,0.5,1,1,11,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,1,1,0,1,0,0,0,1,4,1,18,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0.02,0,0,0,0,0,0.04,0,0.02,0,0,0,0,0,0.06,0,0.04,0.02,0.02,0,0.02,0,0,0,0.02,0.08,0.02,0.36,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/ColorManager.java',2,0,2,5,8,3.25,6,13,1.5,2,6,1,1,1,0,3,3,3,1,1,1,1,1,1,1,0.25,1,1,32,1.75,2,7,0,0,0,0,0,0,2,6,0,0,2,0,0,3,1,0,0,0,0,0,4,0,2,0,2,6,2,0,1,0,4,8,2,1,1,1,0,0,1,22,2,75,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,178,0,0,0,0,0,0,0.011235955,0.033707865,0,0,0.011235955,0,0,0.016853933,0.005617978,0,0,0,0,0,0.02247191,0,0.011235955,0,0.011235955,0.033707865,0.011235955,0,0.005617978,0,0.02247191,0.04494382,0.011235955,0.005617978,0.005617978,0.005617978,0,0,0.005617978,0.123595506,0.011235955,0.421348315,0.06741573,0.005617978,0,0,0,0,0,0,0,0,0,0,0.005617978,0,0,0,0.02247191,0.011235955,0.005617978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050561798,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/DebugPerspectiveFactory.java',1,0,13.5,20,27,12,17,24,1,1,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,1,2,35,1,1,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,20,0,0,0,0,4,0,0,3,0,2,27,0,4,1,0,0,0,6,45,0,148,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,288,0,0,0,0,0,0,0,0.006944444,0,0,0.013888889,0,0,0,0.003472222,0,0,0,0,0,0.069444444,0,0,0,0,0.013888889,0,0,0.010416667,0,0.006944444,0.09375,0,0.013888889,0.003472222,0,0,0,0.020833333,0.15625,0,0.513888889,0.024305556,0.006944444,0,0,0,0,0,0,0,0,0,0,0.003472222,0,0,0,0.013888889,0.013888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010416667,0
'org.eclipse.debug.ui','/org.eclipse.debug.ui/ui/org/eclipse/debug/internal/ui/DebugPluginImages.java',6,0,10.14285714,58,71,12.42857143,62,87,1.857142857,3,13,0,0,0,0,0,0,0,1,13,13,13,7,7,7,0.714285714,2,5,134,1.857142857,3,13,0,1,0,0,1,0,6,18,0,0,1,3,0,6,1,0,0,0,0,0,59,0,13,1,3,10,48,1,9,0,7,74,4,2,1,0,1,0,3,84,5,398,43,8,55,0,0,0,0,0,0,0,1,3,1,0,0,1,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,959,0,0.001042753,0,0,0.001042753,0,0.006256517,0.018769552,0,0,0.001042753,0.003128259,0,0.006256517,0.001042753,0,0,0,0,0,0.061522419,0,0.013555787,0.001042753,0.003128259,0.010427529,0.050052138,0.001042753,0.009384776,0,0.00729927,0.077163712,0.004171011,0.002085506,0.001042753,0,0.001042753,0,0.003128259,0.087591241,0.005213764,0.415015641,0.044838373,0.008342023,0.057351408,0,0,0,0,0,0,0,0.001042753,0.003128259,0.001042753,0,0,0.001042753,0.025026069,0.010427529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055265902,0
