tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/search/NewPluginEntryDialog.java',0,1,3.333333333,11,20,5.5,24,33,1.166666667,2,7,3,3,3,0,6,6,6,1,0,0,0,0,0,0,0.333333333,1,2,61,1,1,6,1,0,0,0,0,0,8,7,0,0,0,0,0,11,1,0,0,0,0,0,23,0,3,0,0,10,3,0,1,0,7,20,0,3,1,0,0,0,4,54,2,176,24,3,3,1,0,2,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,391,0.002557545,0,0,0,0,0,0.020460358,0.017902813,0,0,0,0,0,0.028132992,0.002557545,0,0,0,0,0,0.058823529,0,0.007672634,0,0,0.025575448,0.007672634,0,0.002557545,0,0.017902813,0.051150895,0,0.007672634,0.002557545,0,0,0,0.010230179,0.138107417,0.00511509,0.450127877,0.061381074,0.007672634,0.007672634,0.002557545,0,0.00511509,0,0,0,0,0,0,0.002557545,0,0,0,0.017902813,0.010230179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028132992,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/search/PluginsSearchCategory.java',0,4,6.533333333,24,98,12.26666667,57,184,1.733333333,4,26,1.333333333,4,4,0,4.333333333,11,13,1,1,3,3,0.666666667,2,2,0.866666667,2,13,245,2.466666667,8,37,4,2,3,1,11,0,14,33,8,2,7,1,1,22,1,0,0,0,0,0,54,0,7,5,15,14,22,0,0,0,22,98,6,19,1,1,4,1,21,78,15,555,102,23,9,0,0,0,0,0,0,2,0,1,3,0,0,5,42,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1305,0.003065134,0.001532567,0.002298851,7.66E-04,0.008429119,0,0.010727969,0.025287356,0.006130268,0.001532567,0.005363985,7.66E-04,7.66E-04,0.016858238,7.66E-04,0,0,0,0,0,0.04137931,0,0.005363985,0.003831418,0.011494253,0.010727969,0.016858238,0,0,0,0.016858238,0.075095785,0.004597701,0.014559387,7.66E-04,7.66E-04,0.003065134,7.66E-04,0.016091954,0.059770115,0.011494253,0.425287356,0.07816092,0.017624521,0.006896552,0,0,0,0,0,0,0.001532567,0,7.66E-04,0.002298851,0,0,0.003831418,0.032183908,0.022988506,7.66E-04,7.66E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029118774,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/search/SearchCategory.java',0,0,0.666666667,2,4,1.333333333,3,8,1,1,6,2,2,2,0,6,6,6,1,0,0,0,0,0,0,1,2,6,27,1.166666667,2,7,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,2,1,0,0,0,6,4,1,0,1,0,0,0,3,11,5,59,13,6,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,147,0,0,0,0,0,0,0.013605442,0.040816327,0,0,0,0,0,0,0.006802721,0,0,0,0,0,0.013605442,0.013605442,0.013605442,0,0.006802721,0.013605442,0.006802721,0,0,0,0.040816327,0.027210884,0.006802721,0,0.006802721,0,0,0,0.020408163,0.074829932,0.034013605,0.401360544,0.088435374,0.040816327,0.013605442,0,0,0,0,0,0,0.013605442,0,0,0.006802721,0,0,0,0.020408163,0.006802721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068027211,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/search/SearchCategoryDescriptor.java',0,0,2.285714286,4,16,4.714285714,13,33,1.428571429,3,10,2,2,2,0,7,7,7,1,0,0,0,0,0,0,0.142857143,1,1,56,1.857142857,4,13,0,1,0,0,0,0,2,11,0,0,1,1,0,0,1,0,0,0,0,0,4,2,2,0,5,4,4,0,0,0,7,16,6,2,1,0,0,0,0,21,11,104,17,2,7,0,0,0,0,0,0,2,0,1,1,0,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,259,0,0.003861004,0,0,0,0,0.007722008,0.042471042,0,0,0.003861004,0.003861004,0,0,0.003861004,0,0,0,0,0,0.015444015,0.007722008,0.007722008,0,0.019305019,0.015444015,0.015444015,0,0,0,0.027027027,0.061776062,0.023166023,0.007722008,0.003861004,0,0,0,0,0.081081081,0.042471042,0.401544402,0.065637066,0.007722008,0.027027027,0,0,0,0,0,0,0.007722008,0,0.003861004,0.003861004,0,0,0,0.027027027,0.019305019,0,0.003861004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038610039,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/search/SearchCategoryRegistryReader.java',0,0,2.6,5,13,4.8,9,24,1.4,2,7,1,1,1,0,4,4,4,1,1,1,1,1,1,1,0.2,1,1,41,2.4,4,12,0,1,1,0,4,0,2,7,0,0,2,0,0,3,1,0,0,0,0,0,5,0,2,2,5,2,5,0,0,0,5,13,4,2,1,0,2,0,3,11,4,84,16,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,213,0,0.004694836,0.004694836,0,0.018779343,0,0.009389671,0.03286385,0,0,0.009389671,0,0,0.014084507,0.004694836,0,0,0,0,0,0.023474178,0,0.009389671,0.009389671,0.023474178,0.009389671,0.023474178,0,0,0,0.023474178,0.061032864,0.018779343,0.009389671,0.004694836,0,0.009389671,0,0.014084507,0.051643192,0.018779343,0.394366197,0.075117371,0.004694836,0.009389671,0,0,0,0,0,0,0,0,0,0.004694836,0,0,0.009389671,0.037558685,0.018779343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037558685,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/search/SearchObject.java',1,3,2.622222222,32,118,5.377777778,63,242,1.466666667,5,66,5,10,10,0,22.5,44,45,1,6,12,12,0,0,0,0.977777778,4,44,391,1.977777778,12,89,3,7,3,1,15,0,17,76,12,3,10,2,0,26,1,2,2,1,0,0,69,5,22,8,28,11,33,0,1,0,48,118,20,20,1,2,8,6,59,52,27,766,145,47,20,1,0,0,0,0,0,11,7,2,2,0,0,8,66,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1941,0.001545595,0.003606388,0.001545595,5.15E-04,0.007727975,0,0.008758372,0.039155075,0.00618238,0.001545595,0.005151984,0.001030397,0,0.013395157,5.15E-04,0.001030397,0.001030397,5.15E-04,0,0,0.035548686,0.002575992,0.011334364,0.004121587,0.014425554,0.005667182,0.017001546,0,5.15E-04,0,0.024729521,0.060793405,0.010303967,0.010303967,5.15E-04,0.001030397,0.004121587,0.00309119,0.030396703,0.026790314,0.013910355,0.394641937,0.074703761,0.024214323,0.010303967,5.15E-04,0,0,0,0,0,0.005667182,0.003606388,0.001030397,0.001030397,0,0,0.004121587,0.034003091,0.018547141,0,0.002060793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055126224,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/search/SearchResultSite.java',0,0,0.538461538,1,7,1.461538462,4,19,1.076923077,2,14,4,4,4,0,13,13,13,1,0,0,0,0,0,0,0.769230769,3,10,61,1.076923077,2,14,0,0,0,0,1,0,4,14,0,0,0,0,0,1,1,0,0,0,0,0,5,3,4,0,1,7,0,0,5,0,13,7,2,0,1,0,0,0,2,30,12,120,29,10,0,0,0,1,0,0,0,4,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,301,0,0,0,0,0.003322259,0,0.013289037,0.046511628,0,0,0,0,0,0.003322259,0.003322259,0,0,0,0,0,0.016611296,0.009966777,0.013289037,0,0.003322259,0.023255814,0,0,0.016611296,0,0.043189369,0.023255814,0.006644518,0,0.003322259,0,0,0,0.006644518,0.099667774,0.03986711,0.398671096,0.096345515,0.033222591,0,0,0,0.003322259,0,0,0,0.013289037,0,0,0.003322259,0,0.003322259,0,0.013289037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059800664,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/search/UpdatesSearchCategory.java',0,0,3.595744681,18,169,7.744680851,38,364,1.829787234,5,86,1.375,3,11,0,5.875,17,47,1,0.125,1,1,0,0,0,0.85106383,3,40,513,2.829787234,11,133,0,10,9,1,25,0,33,103,20,0,17,11,1,21,1,0,1,2,0,0,70,11,12,14,50,15,60,0,0,0,47,169,34,32,1,5,14,8,47,103,63,1079,207,51,9,0,0,0,0,0,0,15,0,11,8,0,0,14,102,76,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2640,0,0.003787879,0.003409091,3.79E-04,0.009469697,0,0.0125,0.039015152,0.007575758,0,0.006439394,0.004166667,3.79E-04,0.007954545,3.79E-04,0,3.79E-04,7.58E-04,0,0,0.026515152,0.004166667,0.004545455,0.00530303,0.018939394,0.005681818,0.022727273,0,0,0,0.01780303,0.064015152,0.012878788,0.012121212,3.79E-04,0.001893939,0.00530303,0.003030303,0.01780303,0.039015152,0.023863636,0.408712121,0.078409091,0.019318182,0.003409091,0,0,0,0,0,0,0.005681818,0,0.004166667,0.003030303,0,0,0.00530303,0.038636364,0.028787879,7.58E-04,0.002272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018939394,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/security/BannerPage.java',0,0,2,9,12,4.833333333,16,29,1.166666667,2,7,1,1,1,0,6,6,6,1,0,0,0,0,0,0,0.5,1,3,54,1.166666667,2,7,0,0,0,0,0,0,7,7,0,0,0,0,0,8,1,0,0,0,0,0,15,0,1,0,2,10,2,0,1,0,6,12,4,3,1,0,0,0,2,54,2,152,23,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,344,0,0,0,0,0,0,0.020348837,0.020348837,0,0,0,0,0,0.023255814,0.002906977,0,0,0,0,0,0.043604651,0,0.002906977,0,0.005813953,0.029069767,0.005813953,0,0.002906977,0,0.01744186,0.034883721,0.011627907,0.00872093,0.002906977,0,0,0,0.005813953,0.156976744,0.005813953,0.441860465,0.066860465,0.00872093,0,0.002906977,0,0.002906977,0,0,0,0,0,0,0.002906977,0,0,0,0.023255814,0.020348837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029069767,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/security/JarVerificationDialog.java',0,0,5.2,12,26,10.8,28,54,1.8,3,9,5,5,5,0,5,5,5,1,0,0,0,0,0,0,1,3,5,82,2,3,10,0,0,0,0,0,0,5,11,4,0,3,0,0,3,1,0,0,0,0,0,19,0,5,0,5,9,5,0,4,0,5,26,5,0,1,1,0,0,2,54,3,185,23,5,5,1,0,2,0,0,0,2,0,0,1,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,418,0,0,0,0,0,0,0.011961722,0.026315789,0.009569378,0,0.007177033,0,0,0.007177033,0.002392344,0,0,0,0,0,0.045454545,0,0.011961722,0,0.011961722,0.0215311,0.011961722,0,0.009569378,0,0.011961722,0.062200957,0.011961722,0,0.002392344,0.002392344,0,0,0.004784689,0.129186603,0.007177033,0.442583732,0.055023923,0.011961722,0.011961722,0.002392344,0,0.004784689,0,0,0,0.004784689,0,0,0.002392344,0,0,0,0.019138756,0.007177033,0,0.002392344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026315789,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/security/JarVerificationPage.java',0,0,13.11111111,36,118,21.88888889,70,197,1.666666667,3,15,8,8,8,0,9,9,9,1,0,0,0,0,0,0,1.111111111,2,10,235,2.888888889,7,26,0,0,0,0,0,0,34,19,4,4,0,0,0,39,1,1,0,0,0,0,96,0,8,0,9,9,30,0,1,0,9,118,15,10,1,1,0,0,9,101,1,604,75,10,29,1,0,1,4,1,0,0,0,0,1,0,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1308,0,0,0,0,0,0,0.025993884,0.014525994,0.003058104,0.003058104,0,0,0,0.029816514,7.65E-04,7.65E-04,0,0,0,0,0.073394495,0,0.006116208,0,0.006880734,0.006880734,0.02293578,0,7.65E-04,0,0.006880734,0.090214067,0.01146789,0.00764526,7.65E-04,7.65E-04,0,0,0.006880734,0.077217125,7.65E-04,0.4617737,0.05733945,0.00764526,0.022171254,7.65E-04,0,7.65E-04,0.003058104,7.65E-04,0,0,0,0,7.65E-04,0,0,0,0.019877676,0.013761468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013761468,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/security/JarVerificationService.java',0,2,4.25,8,17,12.25,21,49,2.25,4,9,2,2,2,0,4,4,4,1,0,0,0,0,0,0,0.75,1,3,68,3,6,12,2,2,1,0,2,0,7,10,1,0,0,0,0,7,1,0,1,0,0,0,13,0,2,0,5,6,4,0,1,0,6,17,3,5,1,0,0,0,7,34,7,132,16,3,1,0,0,0,4,1,0,0,0,0,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,327,0.006116208,0.006116208,0.003058104,0,0.006116208,0,0.021406728,0.03058104,0.003058104,0,0,0,0,0.021406728,0.003058104,0,0.003058104,0,0,0,0.039755352,0,0.006116208,0,0.01529052,0.018348624,0.012232416,0,0.003058104,0,0.018348624,0.051987768,0.009174312,0.01529052,0.003058104,0,0,0,0.021406728,0.103975535,0.021406728,0.403669725,0.048929664,0.009174312,0.003058104,0,0,0,0.012232416,0.003058104,0,0,0,0,0.003058104,0,0,0,0.021406728,0.01529052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036697248,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/security/UpdateManagerAuthenticator.java',0,1,5.454545455,11,60,11,25,121,2.090909091,4,23,7,7,7,0,11,11,11,1,3,3,3,0,0,0,2,4,22,162,3.909090909,19,43,1,0,1,1,1,0,28,33,16,0,2,5,1,9,1,0,0,0,0,1,42,5,10,0,18,6,30,0,7,0,12,60,29,1,1,0,0,5,8,23,19,365,67,27,8,0,0,0,0,0,0,5,0,5,1,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,922,0.001084599,0,0.001084599,0.001084599,0.001084599,0,0.030368764,0.035791757,0.017353579,0,0.002169197,0.005422993,0.001084599,0.009761388,0.001084599,0,0,0,0,0.001084599,0.045553145,0.005422993,0.010845987,0,0.019522777,0.006507592,0.032537961,0,0.007592191,0,0.013015184,0.065075922,0.031453362,0.001084599,0.001084599,0,0,0.005422993,0.00867679,0.02494577,0.020607375,0.395878525,0.072668113,0.029284165,0.00867679,0,0,0,0,0,0,0.005422993,0,0.005422993,0.001084599,0,0,0,0.02494577,0.014099783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034707158,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/security/UserValidationDialog.java',0,0,2.8,9,28,5.1,16,51,1.1,2,11,8,8,8,0,10,10,10,1,0,0,0,0,0,0,0.9,4,9,91,1.1,2,11,0,0,0,0,0,0,13,12,2,0,0,0,1,13,1,0,0,0,0,0,36,3,8,0,1,9,2,0,11,0,10,28,2,2,1,0,0,0,8,56,3,248,39,9,7,1,0,3,0,0,0,3,0,0,1,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,574,0,0,0,0,0,0,0.022648084,0.020905923,0.003484321,0,0,0,0.00174216,0.022648084,0.00174216,0,0,0,0,0,0.06271777,0.005226481,0.013937282,0,0.00174216,0.015679443,0.003484321,0,0.019163763,0,0.017421603,0.048780488,0.003484321,0.003484321,0.00174216,0,0,0,0.013937282,0.097560976,0.005226481,0.432055749,0.067944251,0.015679443,0.012195122,0.00174216,0,0.005226481,0,0,0,0.005226481,0,0,0.00174216,0,0,0,0.026132404,0.012195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033101045,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src_webapp/org/eclipse/update/internal/ui/servlets/InstallServlet.java',0,3,5.25,20,63,10.5,34,126,1.75,3,21,1,1,1,0,12,12,12,1,1,1,1,0,0,0,1.833333333,5,22,185,2.583333333,8,31,3,5,2,1,10,0,6,28,8,0,1,1,1,8,1,0,0,1,0,0,23,1,2,2,14,12,15,0,2,0,15,63,11,10,1,0,2,1,21,50,15,377,56,23,16,0,0,0,0,0,0,1,0,1,1,0,0,2,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,892,0.003363229,0.005605381,0.002242152,0.001121076,0.011210762,0,0.006726457,0.031390135,0.00896861,0,0.001121076,0.001121076,0.001121076,0.00896861,0.001121076,0,0,0.001121076,0,0,0.025784753,0.001121076,0.002242152,0.002242152,0.015695067,0.013452915,0.016816143,0,0.002242152,0,0.016816143,0.070627803,0.012331839,0.011210762,0.001121076,0,0.002242152,0.001121076,0.023542601,0.056053812,0.016816143,0.42264574,0.062780269,0.025784753,0.01793722,0,0,0,0,0,0,0.001121076,0,0.001121076,0.001121076,0,0,0.002242152,0.030269058,0.025784753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032511211,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src_webapp/org/eclipse/update/internal/ui/servlets/ServletsUtil.java',0,0,6.454545455,13,71,7.545454545,16,83,1.272727273,2,14,0,0,0,0,0,0,0,1,0,0,0,11,11,11,1.545454545,3,17,123,1.454545455,2,16,0,0,0,0,0,0,0,14,0,0,1,0,0,1,1,0,0,0,0,0,48,0,0,1,4,5,7,0,1,0,11,71,2,0,1,0,0,0,9,19,4,253,32,17,52,0,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,600,0,0,0,0,0,0,0,0.023333333,0,0,0.001666667,0,0,0.001666667,0.001666667,0,0,0,0,0,0.08,0,0,0.001666667,0.006666667,0.008333333,0.011666667,0,0.001666667,0,0.018333333,0.118333333,0.003333333,0,0.001666667,0,0,0,0.015,0.031666667,0.006666667,0.421666667,0.053333333,0.028333333,0.086666667,0,0,0,0,0,0,0,0,0,0.001666667,0,0,0,0.018333333,0.018333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038333333,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/BaseTableView.java',0,0,0.333333333,1,1,3,8,9,1,1,3,1,1,1,0,3,3,3,1,0,0,0,0,0,0,0.666666667,2,2,22,1,1,3,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,3,1,0,0,1,0,0,0,1,19,2,45,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,103,0,0,0,0,0,0,0.009708738,0.029126214,0,0,0.009708738,0,0,0.009708738,0.009708738,0,0,0,0,0,0,0,0.009708738,0,0,0.029126214,0.009708738,0,0.019417476,0,0.029126214,0.009708738,0,0,0.009708738,0,0,0,0.009708738,0.184466019,0.019417476,0.436893204,0.067961165,0.019417476,0,0,0,0,0,0,0,0,0,0,0.009708738,0,0,0,0.009708738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058252427,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/BaseTreeView.java',0,1,3.111111111,13,28,3.666666667,15,33,1.111111111,2,10,2,2,2,0,9,9,9,1,0,0,0,0,0,0,0.555555556,2,5,66,1.222222222,4,11,1,0,0,0,0,0,2,11,2,0,2,0,0,3,1,0,0,0,0,0,15,0,2,0,2,11,5,0,2,0,10,28,2,0,1,1,0,0,7,51,3,164,20,5,4,0,0,1,0,0,0,0,0,0,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,383,0.002610966,0,0,0,0,0,0.005221932,0.028720627,0.005221932,0,0.005221932,0,0,0.007832898,0.002610966,0,0,0,0,0,0.039164491,0,0.005221932,0,0.005221932,0.028720627,0.01305483,0,0.005221932,0,0.026109661,0.07310705,0.005221932,0,0.002610966,0.002610966,0,0,0.018276762,0.133159269,0.007832898,0.428198433,0.052219321,0.01305483,0.010443864,0,0,0.002610966,0,0,0,0,0,0,0.002610966,0,0,0,0.018276762,0.01305483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036553525,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/BaseView.java',0,6,3.294117647,31,56,5,41,85,1.176470588,3,20,2,2,2,0,17,17,17,1,4,4,4,0,0,0,0.529411765,2,9,139,1.058823529,2,18,6,0,0,0,0,0,4,26,2,0,2,1,0,8,1,1,0,0,0,0,32,0,6,0,2,10,6,0,2,0,23,56,2,2,1,1,0,0,20,44,3,271,42,15,8,0,0,0,0,0,0,2,0,1,1,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,664,0.009036145,0,0,0,0,0,0.006024096,0.039156627,0.003012048,0,0.003012048,0.001506024,0,0.012048193,0.001506024,0.001506024,0,0,0,0,0.048192771,0,0.009036145,0,0.003012048,0.015060241,0.009036145,0,0.003012048,0,0.034638554,0.084337349,0.003012048,0.003012048,0.001506024,0.001506024,0,0,0.030120482,0.06626506,0.004518072,0.40813253,0.063253012,0.022590361,0.012048193,0,0,0,0,0,0,0.003012048,0,0.001506024,0.001506024,0,0,0,0.021084337,0.012048193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061746988,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/ConfigurationView.java',0,13,6.421875,44,411,14.125,91,904,2.109375,5,135,2.285714286,14,16,0,9.142857143,42,64,1,2.428571429,17,17,0,0,0,0.765625,4,49,1133,3.53125,15,226,13,25,14,1,55,0,59,209,48,6,35,26,0,41,1,4,0,2,0,0,182,1,33,20,108,20,64,0,8,0,79,411,42,51,1,17,18,16,92,138,105,2078,414,85,28,2,0,7,7,2,0,11,0,25,7,0,0,20,199,146,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,5181,0.002509168,0.004825323,0.002702181,1.93E-04,0.010615711,0,0.011387763,0.040339703,0.009264621,0.001158078,0.006755453,0.005018336,0,0.00791353,1.93E-04,7.72E-04,0,3.86E-04,0,0,0.035128354,1.93E-04,0.006369427,0.003860259,0.020845397,0.003860259,0.012352828,0,0.001544103,0,0.015248022,0.079328315,0.008106543,0.00984366,1.93E-04,0.00328122,0.003474233,0.003088207,0.01775719,0.026635785,0.020266358,0.401080872,0.079907354,0.016406099,0.005404362,3.86E-04,0,0.001351091,0.001351091,3.86E-04,0,0.002123142,0,0.004825323,0.001351091,0,0,0.003860259,0.038409573,0.028179888,0,0.008878595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030689056,0
'org.eclipse.update.ui','/org.eclipse.update.ui/src/org/eclipse/update/internal/ui/views/DetailsView.java',0,4,8.388888889,33,151,15.77777778,67,284,2.055555556,4,37,3,6,6,0,8,16,16,1,10,20,20,1,2,2,0.722222222,3,13,375,3.611111111,21,65,4,0,0,0,0,0,13,62,12,0,4,4,0,23,1,0,0,0,0,0,108,0,26,1,37,23,24,0,2,0,24,151,16,3,1,3,1,1,30,109,21,758,113,17,42,0,0,2,0,0,0,14,0,4,2,0,0,1,54,27,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1853,0.002158662,0,0,0,0,0,0.00701565,0.033459255,0.006475985,0,0.002158662,0.002158662,0,0.012412304,5.40E-04,0,0,0,0,0,0.058283864,0,0.014031301,5.40E-04,0.01996762,0.012412304,0.01295197,0,0.001079331,0,0.01295197,0.081489477,0.008634647,0.001618996,5.40E-04,0.001618996,5.40E-04,5.40E-04,0.016189962,0.058823529,0.011332974,0.409066379,0.060982191,0.009174312,0.022665947,0,0,0.001079331,0,0,0,0.007555316,0,0.002158662,0.001079331,0,0,5.40E-04,0.029141932,0.014570966,0,0.010253643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051807879,0
